CF;Denominazione EC
80001050758;Comune di Squinzano
00233510692;Comune di Pollutri
83002960132;Comune di Garbagnate Monastero
00293540175;Comune di Travagliato
80002460212;LICEO GIOSUE' CARDUCCI
80003250711;Comune di Castelluccio Dei Sauri
00709670137;Comune di San Bartolomeo Val Cavargna
00146470471;Comune di Quarrata
82002690269;Comune di Vazzola
82000620169;Comune di Bonate Sotto
80002740217;Istituto Tecnologico in Lingua Tedesca Max Valier
80009070766;Consiglio dell'Ordine degli Avvocati di Potenza
80001090952;Comune di Marrubiu
00432380020;Comune di Campertogno
90009320608;Consorzio Comuni del Cassinate per Programm. e Gestione Dei Serv.Soc.
00298160797;Comune di Mongiana
00234140234;Comune di Cologna Veneta
92005980385;scuola_FEIS00100D
00229440334;Comune di Caorso
94581270157;scuola_MIIC8AE005
84002090136;scuola_COIC84900C
91047310908;scuola_SSIC84000B
96069530184;scuola_PVIC828001
97567330580;scuola_RMIS08200L
83500690157;Comune di Grezzago
91009990606;Comune di Belmonte Castello
82002040929;Comune di Villacidro
00232910166;Comune di Dalmine
09261710017;Istituto Nazionale di Ricerca Metrologica - INRIM
80019790171;Ordine dei Consulenti del Lavoro di Brescia
80006090577;scuola_RIIC82000E
04219070234;Ospedale P. Pederzoli - Casa di Cura Privata S.P.A.
00254640121;COMUNE DI CITTIGLIO
00206060055;Comune di Vinchio
88004450172;scuola_BSIC89600Q
00067360941;Comune di Civitanova del Sannio
80000330441;Comune di Force
80020490241;scuola_VIIC864002
90007630180;scuola_PVIC814003
00123140576;Comune di Casaprota
80004870160;Provincia di Bergamo
00095630901;Istituto Zooprofilattico Sperimentale della Sardegna
97602250017;scuola_TOPS270001
01120620057;Azienda sanitaria Locale - ASL - Asti
80003360536;scuola_GRIC831001
83000370029;Comune di Casapinta
92557920151;Ufficio D'Ambito di Lodi
83002040786;Comune di Laino Borgo
80017280126;scuola_VAIC815003
00715310728;Comune di Terlizzi
80008630750;Comune di San Pietro In Lama
94573140012;scuola_TOIC8BM00X
96024110635;Azienda Sanitaria Locale Napoli 2 Nord
81002130193;scuola_CRIC816008
97062030834;scuola_MEIC869006
97199520582;scuola_RMIC88200C
80006730933;Collegio dei Geometri e dei Geometri Laureati della Provincia di Porde
85000890179;Comune di Calvisano
91144560355;Unione Val D'Enza
83001790753;Comune di Poggiardo
00278230602;Comune di Ceccano
00242710432;Comune di Cessapalombo
02299930350;Fondazione per Lo Sport del Comune di Reggio Emilia
00451930549;Comune di Fratta Todina
88000230784;Comune di Cassano Allo Ionio
00420090839;Comune di Frazzano'
80027420654;scuola_SAPM050003
00378460836;Comune di Militello Rosmarino
01113180010;Comune di San Mauro Torinese
83049760156;scuola_MIIC8AY00D
80013950359;scuola_REIC842004
00351040423;Comune di Ancona
80029840206;COLLEGIO IP.AS.VI. DI MANTOVA
00204380257;Comune di Lamon
00308770221;Comune di Fiave'
80003550540;scuola_PGPS09000X
00411750839;Comune di Santa Teresa di Riva
00359110830;Comune di Oliveri
93044430168;scuola_BGIC89900P
06044201009;Borsa Merci Telematica Italiana Scpa
80007310768;scuola_PZIC82600B
00341140093;COMUNE DI ERLI
81002410025;Comune di Torrazzo
01271860015;Comune di San Giorio di Susa
86501210016;Comune di Gravere
02104860909;STEP Servizi e Tecnologie Enti Pubblici srl
00108310574;COMUNE DI MORRO REATINO
00596040139;Comune di Castelnuovo Bozzente
84001620651;scuola_SAIC8AN005
00216390666;Comune di Civita D'Antino
80015050240;Casa di Riposo Coniugi Godi Sgargi
00350520177;Comune di Concesio
91026720606;scuola_FRIS027009
82001810876;Comune di Ramacca
93003630618;Ordine Degli Architetti Ppc della Provincia di Caserta
00212680037;Comune di Castelletto sopra Ticino
00221110687;Comune di Cepagatti
80013330925;Comune di Teulada
00657140133;Comune di Stazzona
96035940798;scuola_VVIS009007
80004390599;Comune di Roccagorga
80211390580;scuola_RMIS00800P
00109350579;Comune di Castel Sant'Angelo
00476920046;Comune di Cissone
95093400638;scuola_NAEE362001
02000990800;Piana Palmi Multiservizi S.p.A.
80009970320;COMUNE DI SAN DORLINGO DELLA VALLE-DOLINA
06209860482;Autorita Idrica Toscana
80072470372;scuola_BOPS04000P
82002090411;Comune di Monte Cerignone
00441540358;Comune di Cadelbosco di Sopra
80000930901;C.C.I.A.A. DI SASSARI
80018180135;scuola_COTD01000G
00112590534;Comune di Scansano
83000750295;Comune di Stienta
92223390284;Consorzio di bonifica Bacchiglione
84001370182;Comune di Zenevredo
81007220213;Comune di Gais
92099060094;scuola_SVIC81400L
00140940925;Ente Acque della Sardegna - Enas
93044790637;scuola_NAIS06700G
96039190184;scuola_PVIC806004
81000570465;scuola_LUIC827008
81000410688;Comune di San Valentino in Abruzzo Citeriore
00215930348;Comune di Neviano degli Arduini
80028520247;scuola_VIIC863006
01065340372;Comune di Castenaso
00232220129;Comune di Gazzada Schianno
03008510210;ALPERIA TRADING SRL
01329130486;Comune di Bagno a Ripoli
96066250588;scuola_RMIS07300T
02957560598;Camera di Commercio Industria Artigianato Agricoltura di Frosinone-lat
81003330420;scuola_ANIC806004
00780280178;Comune di Pertica Bassa
80023800826;ORDINE DELLE PROFESSIONI INFERMIERISTICHE PALERMO
80005270030;Comune di Trecate
80006050688;scuola_PEPS03000N
00301970190;Comune di Ripalta Cremasca
05802941004;A.S.A. TIVOLI S.P.A.
82000950848;Comune di Camastra
00454580036;Comune di Comignago
92002460514;scuola_ARIC82300N
01682270580;Federazione Nazionale TSRM di Roma
80004610905;scuola_SSSD020006
80001520537;I.C. GROSSETO 5 (GRIC83300L)-MIUR
00727180168;COMUNE DI PIAZZOLO
00485900062;Comune di Occimiano
81000310755;Comune di Supersano
00256270224;COMUNE DI LAVARONE
92082610392;scuola_RAIC83000B
02997010273;INSULA SPA LOCAZIONI
00214240129;Comune di Fagnano Olona
80000370678;Comune di Tossicia
80004710853;scuola_CLIS01400A
00182150797;Comune di Gasperina
00530050657;Comune di Laureana Cilento
00245010087;Comune di Vessalico
82002910105;Comune di Borzonasca
00333020790;Comune di Vazzano
81002770741;scuola_BREE02200R
80002270025;Comune di Lamporo
93079140898;scuola_SRPS150001
00332700509;Comune di San Giuliano Terme
94165250484;Agenzia Nazionale per la Sicurezza delle Ferrovie
00316820547;Comune di Spoleto
00391240785;Comune di Corigliano Calabro
80016760169;Comune di Gaverina Terme
92249620284;scuola_PDIC89800Q
00536140650;Comune di Casalbuono
02216150017;Comune di Valprato Soana
06877150489;Comune di Barberino Tavarnelle
84002010365;Comune di Prignano sulla Secchia
82000790244;Comune di Cassola
02363280815;Azienda Sanitaria Provinciale di Trapani
82000950640;Comune di Morra De Sanctis
00246590087;Comune di Castel Vittorio
81001330554;Comune di Castel Viscardo
00460500069;Comune di Montegioco
90026050568;scuola_VTIC82200V
93000700166;scuola_BGPS04000R
81001530021;Comune di Tollegno
82002730487;VENER. ARCIONFRATERNITA MISERICORDIA DI CERTALDO O.D.V.
86007250185;scuola_PVIS00900Q
00261120901;Comune di Perfugas
00198720609;Comune di Giuliano di Roma
81003670759;COMUNE DI CASTRO
92111430283;ARPA VENETO
81000850040;Comune di Rodello
80007650668;ORDINE DEI MEDICI CHIRURGHI ED ODONTOIATRI L'AQUILA
90049850564;scuola_VTIC82300P
92049990416;Consorzio di Bonifica Delle Marche
80010250308;Comunita' Collinare Del Friuli
80000480626;scuola_BNIS013008
00180280554;Comune di Guardea
97131960581;CONSIGLIO NAZIONALE DELL'ORDINE DEGLI ASSISTENTI SOCIALI
80009370471;Comune di Sambuca Pistoiese
80039460631;scuola_NAIC83100L
00125590075;Comune di Fontainemore
84002870016;Comune di Lessolo
80004530954;Comune di Gonnostramatza
00313290389;Comune di Jolanda di Savoia
80005710951;scuola_ORIS009007
00157770918;Comune di Birori
00153460696;Comune di Taranta Peligna
00356270066;Comune di Castelspina
00217860667;Comune di San Vincenzo Valle Roveto
80101990150;Comune di Assago
87002080783;Comune di Terravecchia
81000730804;Comune di Careri
03602230157;Comune di Camparada
80020660223;Consiglio Notarile di Trento e Rovereto
82002390654;COMUNE DI ALBANELLA
81005240411;Comune di Pergola
95579630013;scuola_TOIC87000N
80010130211;Comune di Cortaccia sulla Strada del Vino
80005690641;Comune di Sperone
95186600631;scuola_NAIC8E800L
80008980213;Comune di San Genesio Atesino
80096530151;Conservatorio di Musica Giuseppe Verdi di Milano
03432640989;Servizi Idrici Valle Camonica Srl
93049930873;Ordine Degli Psicologi della Regione Siciliana
92067960523;Collegio Periti Agrari e P. A. L. Province di Siena Arezzo e Firenze
80003510569;Comune di Valentano
04735061006;Azienda Ospedaliera Complesso Ospedaliero San Giovanni Addolorata
00238120844;COMUNE DI SICULIANA
00429660038;Comune di Bogogno
94127290305;scuola_UDIC856004
00673730289;Comune di Ponte San Nicolo'
00220950844;COMUNE DI SCIACCA
05841790826;Azienda Ospedaliera Universitaria Policlinico Paolo Giaccone
82500670011;Comune di Cavagnolo
80002560771;scuola_MTIS009001
81001310200;Comune di Canneto sull'Oglio
00482410040;Comune di Camerana
00618240238;Croce Verde Verona Pubblica Assistenza Volontaria
00675950364;COMUNE DI MARANO SUL PANARO
82007010216;Comunita' Comprensoriale Burgraviato
00521880245;Casa di Riposo di Cartigliano
95090370123;Istituto Tecnico Economico E. Montale
84001840655;Ordine Degli Avvocati di Vallo della Lucania
80009290240;scuola_VIIS014005
87000330784;Comune di Crosia
95132110107;scuola_GEIC83400R
83001770714;scuola_FGTD04000X
81002840528;Comune di Trequanda
80093040014;scuola_TOPS340002
00183900893;COMUNE DI LENTINI
80003230713;Comune di Casalnuovo Monterotaro
80003770627;Comune di Pannarano
80000930182;Comune di Torre d'Isola
93085160385;scuola_FEIC824002
86003430187;Comune di Silvano Pietra
91502820151;scuola_MIIS029007
86001550226;A.P.S.P. Casa di Riposo S.Vigilio - Fondazione Bonazza
80002510792;C.C.I.A.A. DI CATANZARO
81003630605;Comune di Coreno Ausonio
80008830285;Comune di Arzergrande
97033710159;scuola_MISL03000N
80011220037;scuola_NOIS006003
85001390245;scuola_VIIC88000X
02143860225;Comunita Alta Valsugana E Bersntol
00185780202;Comune di Bozzolo
80011510262;Comune di Ponte di Piave
00321890162;Comune di Suisio
80005570504;scuola_PIIC831007
86000730829;Comune di Campofelice di Fitalia
81008240400;scuola_FOPS010006
86001750586;Comune di Arsoli
01521330033;Azienda Ospedaliero-universitaria Maggiore della Carita
94544270013;scuola_TOIC843009
80000490443;Comune di Montalto delle Marche
01750860015;Comune di Pinerolo
00360350235;Comune di San Giovanni Lupatoto
97198700581;scuola_RMIC825008
81000420240;Comune di Montorso Vicentino
80001500141;Ordine dei Medici Veterinari della Provincia di Sondrio
95182390104;scuola_GEMM18600B
90001840876;scuola_CTPS10000Q
80019670928;Comune di Ortacesus
92005620882;ORDINE DEI PERITI INDUSTRIALI RAGUSA
84005670165;scuola_BGIS00200L
00261830129;Comune di Comabbio
82001310505;scuola_PIIC82200C
80007590617;Comune di Pontelatone
09320420962;Azienda Socio Sanitaria Territoriale Nord Milano
80037980630;scuola_NAIS048006
80001670209;Comune di Roncoferraro
80007050935;scuola_PNIC82400L
80008630420;Regione Marche
02311370585;Comune di Artena
82000510030;Comune di Boca
92200350285;scuola_PDIC887009
80003750819;Comune di Favignana
80008650543;Ordine degli Avvocati di Perugia
00423370634;Comune di Meta
00461800302;Comune di Bagnaria Arsa
00219500667;Comune di San Benedetto in Perillis
90049440374;scuola_BOPS17000B
81003430592;Comune di Minturno
00230190902;Provincia di Sassari
94136670489;scuola_FIIC839003
00196480297;Comune di Villadose
80016280283;scuola_PDIC82700N
84504640156;scuola_LOIC80100V
00153530621;Comune di Molinara
80012730604;scuola_FRPM08000L
00199310293;Comune di Frassinelle Polesine
80137950152;Comune di Bubbiano
80109710154;scuola_MIRH010009
92022330218;Istituto Comprensivo in Lingua Tedesca Dobbiaco
01839930227;A.P.S.P. Anaunia
93135780729;LIBERA UNIVERSITA' MEDITERRANEA GIUSEPPE DEGENNARO
80018260135;scuola_COPS030001
01394590010;Comune di Ribordone
00728650169;Comune di Luzzana
00341340099;Comune di Roccavignale
93051580772;scuola_MTIC82500P
81002910669;Comune di Avezzano
93128290231;scuola_VRIC837002
00212370092;Comune di Quiliano
00201720299;Comune di Porto Tolle
90017990160;Unione Comuni della Presolana
80016580039;scuola_NOPM010005
82001570926;Comune di Genuri
82007860065;Comune di Odalengo Grande
97632350159;scuola_MIIC8EJ008
01554810638;Comune di Sant'Antimo
04400441004;Universita' degli Studi Roma Tre
03198590360;Azienda Pubblica di Servizi alla Persona dei Comuni Modenesi Area Nord
85003290013;Comune di Pragelato
81004310793;COMUNE DI SAN NICOLA DELL'ALTO
80006330478;scuola_PTPS01000P
01021480379;Comune di Castel Guelfo di Bologna
00689060135;Comune di Livo (CO)
91035220317;scuola_GOIS006009
81004400420;scuola_ANIC80800Q
82000950616;Comune di San Potito Sannitico
86000590785;Comune di San Pietro in Amantea
80009880131;COMUNE DI BRIENNO
00361270390;C.C.I.A.A. DI RAVENNA
82002310132;Comune di Valbrona
83002160782;Consiglio Ordine Avvocati Castrovillari
84036380487;scuola_POIC81300V
91313540378;scuola_BOIC87600X
00211160114;Comune della Spezia
93034830203;scuola_MNIC82300L
81009350125;scuola_VAIS02700D
80025080286;scuola_PDRH01000G
82000330769;Comune di Calvera
01733690562;Francigena Srl a S.U.
90071650403;scuola_FOTA03000R
02030880153;COMUNE DI MONZA
00191990456;Comune di Zeri
00473040186;Comune di Trovo
80004730562;Comune di Bassano in Teverina
80036620286;ORDINE DOTTORI AGRONOMI FORESTALI PADOVA
80021180288;scuola_PDIC85000P
00240610527;Comune di Castiglione D'Orcia
05936561215;Ordine dei Dottori Commercialisti e degli Esperti Contabili di Napoli
00469730048;Comune di Castelnuovo di Ceva
97664620586;scuola_RMIC8CW00P
00069590941;COMUNE DI MONTAQUILA
80103790632;Comune di Castello di Cisterna
93005600239;Consorzio Intercomunale Soggiorni Climatici
85000300831;Comune di Mistretta
81000350678;Comune di Cellino Attanasio
80000420903;scuola_SSPM010006
80012120491;CONSIGLIO PROVINCIALE ORDINE CONSULENTI DEL LAVORO DI LIVORNO
92072060921;Ordine dei Farmacisti della Provincia di Cagliari
94010790650;scuola_SARH02000X
83000910360;Comune di Fiumalbo
00064240310;Comune di Grado
82001860426;scuola_ANIC805008
00950100156;Comune di Magnago
03077790925;Azienda Regionale per L'Edilizia Abitativa
84000900260;scuola_TVIC818001
00043820620;COMUNE DI TELESE TERME
00225670645;Comune di Aiello del Sabato
80000350910;C.C.I.A.A. DI NUORO
80000730624;COMUNE DI SAN NICOLA MANFREDI
00235880366;Comune di Sassuolo
00451080063;Comune di Morano Sul Po
80004110054;Comune di Villafranca D'Asti
00297450793;Comune di Maida
93085130669;scuola_AQMM074001
83000810826;Comune di Bompietro
82004660138;scuola_COIS004003
97846590582;scuola_V C.P.I.A.
80014550240;Centro Servizi Anziani di Dueville
80009710288;Comune di Piombino Dese
82001530656;Comune di Santomenna
02786551206;Azienda Regionale per il Diritto agli Studi Superiori ER.GO
96057120220;Istituto Comprensivo Trento 6
00082310574;Comune di Torricella in Sabina
00056590896;COMUNE DI ROSOLINI
01531400339;UNIONE VALNURE E VALCHERO
00185910254;COMUNE DI DOMEGGE DI CADORE
93004780818;Provincia Regionale di Trapani
00206230252;Comune di Vodo Cadore
81000970616;COMUNE DI AVERSA
00110390226;Comune di Avio
90020100807;Ordine Dei Dottori Commercialisti e Degli Esperti Contabili di Locri
80020530681;Ordine degli Architetti P.P. e C. della Provincia di Pescara
92028680012;scuola_TOIC831003
00138030077;Comune di Rhêmes-Saint-Georges
82004710909;Comune di Trinita' D'Agultu e Vignola
94606270158;Collegio dei Geometri e dei Geometri Laureati della Provincia di Monza
00700520133;Comune di Pianello del Lario
93011170037;C.C.I.A.A. DI VERBANIA
00305100190;Comune di Bordolano
80014940821;scuola_PAIC81300X
92519590019;Unione Montana Alto Canavese
00104390141;Comune di Rogolo
00304290190;Comune di Trigolo
00189230667;Comune di Prezza
00111620142;Comune di Lanzada
80002070524;Universita' degli Studi di Siena
93054080044;Unione Montana Alta Val Tanaro
00204360465;Comune di Castelnuovo di Garfagnana
00244230082;Comune di Molini di Triora
92032260066;scuola_ALIC83000A
93033300919;Unione Dei Comuni Valle del Cedrino
01348680297;Ordine dei Dottori Commercialisti e degli Esperti Contabili di Rovigo
00182280420;Comune di Monte San Vito
02408320352;Unione Terra di Mezzo
00122400575;Comune di Frasso Sabino
00182180190;EROGASMET SPA
80000100802;Provincia di Reggio Calabria
01468460017;Comune di Condove
07264440012;Consorzio Intercomunale Servizi Socio-Assistenziali Caluso
80014070421;scuola_ANIC826009
95611650011;scuola_TOIC895002
00238720080;Comune di Olivetta San Michele
90091930272;scuola_VEIC82300C
02644470425;CONEROBUS SERVICE S.R.L
92025400661;scuola_AQIS01900G
80006900072;Comune di Saint Rhemy en Bosses
81002050268;scuola_TVIC81500D
80002750679;COLLEGIO PROV. GEOMETRI E GEOMETRI LAUREATI DI TERAMO
02621390216;Alperia Greenpower Srl
82001070802;Comune di Sinopoli
86000750041;Comune di Marene
93009870234;Università degli Studi di Verona
80006370862;scuola_ENIS004004
91020020672;scuola_TEIC82800P
00249830225;Comune di Arco
80003410059;Comune di Cortazzone
84000990659;Comune di Perito
85001750240;CASA DI RIPOSO UMBERTO E ALICE TASSONI
80003260181;Collegio Geometri e Geometri Laureati della Provincia di Pavia
07599620635;GORI S.P.A.
94076730657;scuola_SAIC8BV00Q
80010420729;scuola_BAEE088009
96029250634;scuola_NAIC8DW00A
80001450420;Ordine Medici Chirurghi Odontoiatri della Provincia di Ancona
84004130831;scuola_METF040006
00246170088;Comune di San Lorenzo al Mare
00077810935;Comune di Porcia
80006650677;ORDINE DEI FARMACISTI DI TERAMO
81005050281;scuola_PDIC84300G
93005220020;scuola_VCIC80500N
00158780627;Comune di Pietraroja
90214550734;scuola_TAIC849009
80006340782;Comune di Santo Stefano di Rogliano
82001180676;Comune di Martinsicuro
90005300190;scuola_CRIC81400L
81000970913;Comune di Teti
00415540137;Comune di Figino Serenza
93060260630;scuola_NAIS121003
80021700879;scuola_CTMM06700R
84008670485;scuola_POTD01000R
00297960791;Comune di Tiriolo
00369340229;Comune di Volano
93237970236;scuola_VRIC899009
97199460581;scuola_RMIC8B1001
92081750603;I.I.S. G.Sulpicio - Veroli
00248290090;Comune di Pontinvrea
00482510542;COMUNE DI CASTEL RITALDI
85002410166;Comune di Averara
92021660797;ISTITUTO SUPERIORE DI STUDI MUSICALI P I TCHAIKOVSKY”
90038870664;scuola_AQIC83900L
90000430158;scuola_MIIS003003
90000100942;Comune di Castel San Vincenzo
00096500574;Comune di Poggio Catino
91546560151;scuola_MIIC8CJ00N
